,Date,local_Year,local_Month,local_Day,WL
18402,4/12/2016,1395,1,23,1270.9
18403,4/13/2016,1395,1,24,1270.92
18404,4/14/2016,1395,1,25,1270.94
18405,4/15/2016,1395,1,26,1270.95
18406,4/16/2016,1395,1,27,1270.96
18407,4/17/2016,1395,1,28,1270.96
18408,4/18/2016,1395,1,29,1270.97
18409,4/19/2016,1395,1,30,1270.99
18410,4/20/2016,1395,1,31,1271
18411,4/21/2016,1395,2,1,1271.01
18412,4/22/2016,1395,2,2,1271.02
18413,4/23/2016,1395,2,3,1271.03
18414,4/24/2016,1395,2,4,1271.04
18415,4/25/2016,1395,2,5,1271.04
18416,4/26/2016,1395,2,6,1271.05
18417,4/27/2016,1395,2,7,1271.06
18418,4/28/2016,1395,2,8,1271.07
18419,4/29/2016,1395,2,9,1271.08
18420,4/30/2016,1395,2,10,1271.08
18421,5/1/2016,1395,2,11,1271.07
18422,5/2/2016,1395,2,12,1271.08
18423,5/3/2016,1395,2,13,1271.08
18424,5/4/2016,1395,2,14,1271.08
18425,5/5/2016,1395,2,15,1271.08
18426,5/6/2016,1395,2,16,1271.09
18427,5/7/2016,1395,2,17,1271.1
18428,5/8/2016,1395,2,18,1271.12
18429,5/9/2016,1395,2,19,1271.12
18430,5/10/2016,1395,2,20,1271.11
18431,5/11/2016,1395,2,21,1271.11
18432,5/12/2016,1395,2,22,1271.11
18433,5/13/2016,1395,2,23,1271.12
18434,5/14/2016,1395,2,24,1271.13
18435,5/15/2016,1395,2,25,1271.14
18436,5/16/2016,1395,2,26,1271.14
18437,5/17/2016,1395,2,27,1271.14
18438,5/18/2016,1395,2,28,1271.15
18439,5/19/2016,1395,2,29,1271.17
18440,5/20/2016,1395,2,30,1271.16
18441,5/21/2016,1395,2,31,1271.14
18442,5/22/2016,1395,3,1,1271.14
18443,5/23/2016,1395,3,2,1271.15
18444,5/24/2016,1395,3,3,1271.14
18445,5/25/2016,1395,3,4,1271.13
18446,5/26/2016,1395,3,5,1271.13
18447,5/27/2016,1395,3,6,1271.12
18448,5/28/2016,1395,3,7,1271.11
18449,5/29/2016,1395,3,8,1271.11
18450,5/30/2016,1395,3,9,1271.1
18451,5/31/2016,1395,3,10,1271.1
18452,6/1/2016,1395,3,11,1271.09
18453,6/2/2016,1395,3,12,1271.09
18454,6/3/2016,1395,3,13,1271.08
18455,6/4/2016,1395,3,14,1271.08
18456,6/5/2016,1395,3,15,1271.08
18457,6/6/2016,1395,3,16,1271.08
18458,6/7/2016,1395,3,17,1271.07
18459,6/8/2016,1395,3,18,1271.07
18460,6/9/2016,1395,3,19,1271.07
18461,6/10/2016,1395,3,20,1271.05
18462,6/11/2016,1395,3,21,1271.06
18463,6/12/2016,1395,3,22,1271.05
18464,6/13/2016,1395,3,23,1271.04
18465,6/14/2016,1395,3,24,1271.03
18466,6/15/2016,1395,3,25,1271.02
18467,6/16/2016,1395,3,26,1271.01
18468,6/17/2016,1395,3,27,1271.01
18469,6/18/2016,1395,3,28,1270.99
18470,6/19/2016,1395,3,29,1270.98
18471,6/20/2016,1395,3,30,1270.97
18472,6/21/2016,1395,3,31,1270.96
18473,6/22/2016,1395,4,1,1270.94
18474,6/23/2016,1395,4,2,1270.94
18475,6/24/2016,1395,4,3,1270.94
18476,6/25/2016,1395,4,4,1270.95
18477,6/26/2016,1395,4,5,1270.96
18478,6/27/2016,1395,4,6,1270.94
18479,6/28/2016,1395,4,7,1270.94
18480,6/29/2016,1395,4,8,1270.96
18481,6/30/2016,1395,4,9,1270.98
18482,7/1/2016,1395,4,10,1270.98
18483,7/2/2016,1395,4,11,1270.98
18484,7/3/2016,1395,4,12,1270.97
18485,7/4/2016,1395,4,13,1270.95
18486,7/5/2016,1395,4,14,1270.93
18487,7/6/2016,1395,4,15,1270.91
18488,7/7/2016,1395,4,16,1270.91
18489,7/8/2016,1395,4,17,1270.91
18490,7/9/2016,1395,4,18,1270.91
18491,7/10/2016,1395,4,19,1270.91
18492,7/11/2016,1395,4,20,1270.9
18493,7/12/2016,1395,4,21,1270.91
18494,7/13/2016,1395,4,22,1270.89
18495,7/14/2016,1395,4,23,1270.89
18496,7/15/2016,1395,4,24,1270.89
18497,7/16/2016,1395,4,25,1270.87
18498,7/17/2016,1395,4,26,1270.85
18499,7/18/2016,1395,4,27,1270.83
18500,7/19/2016,1395,4,28,1270.84
18501,7/20/2016,1395,4,29,1270.85
18502,7/21/2016,1395,4,30,1270.85
18503,7/22/2016,1395,4,31,1270.84
18504,7/23/2016,1395,5,1,1270.84
18505,7/24/2016,1395,5,2,1270.84
18506,7/25/2016,1395,5,3,1270.83
18507,7/26/2016,1395,5,4,1270.81
18508,7/27/2016,1395,5,5,1270.8
18509,7/28/2016,1395,5,6,1270.8
18510,7/29/2016,1395,5,7,1270.79
18511,7/30/2016,1395,5,8,1270.79
18512,7/31/2016,1395,5,9,1270.78
18513,8/1/2016,1395,5,10,1270.79
18514,8/2/2016,1395,5,11,1270.78
18515,8/3/2016,1395,5,12,1270.78
18516,8/4/2016,1395,5,13,1270.77
18517,8/5/2016,1395,5,14,1270.77
18518,8/6/2016,1395,5,15,1270.76
18519,8/7/2016,1395,5,16,1270.75
18520,8/8/2016,1395,5,17,1270.76
18521,8/9/2016,1395,5,18,1270.76
18522,8/10/2016,1395,5,19,1270.75
18523,8/11/2016,1395,5,20,1270.75
18524,8/12/2016,1395,5,21,1270.73
18525,8/13/2016,1395,5,22,1270.74
18526,8/14/2016,1395,5,23,1270.73
18527,8/15/2016,1395,5,24,1270.72
18528,8/16/2016,1395,5,25,1270.72
18529,8/17/2016,1395,5,26,1270.71
18530,8/18/2016,1395,5,27,1270.7
18531,8/19/2016,1395,5,28,1270.7
18532,8/20/2016,1395,5,29,1270.69
18533,8/21/2016,1395,5,30,1270.69
18534,8/22/2016,1395,5,31,1270.67
18535,8/23/2016,1395,6,1,1270.66
18536,8/24/2016,1395,6,2,1270.66
18537,8/25/2016,1395,6,3,1270.64
18538,8/26/2016,1395,6,4,1270.65
18539,8/27/2016,1395,6,5,1270.65
18540,8/28/2016,1395,6,6,1270.65
18541,8/29/2016,1395,6,7,1270.64
18542,8/30/2016,1395,6,8,1270.64
18543,8/31/2016,1395,6,9,1270.64
18544,9/1/2016,1395,6,10,1270.63
18545,9/2/2016,1395,6,11,1270.63
18546,9/3/2016,1395,6,12,1270.63
18547,9/4/2016,1395,6,13,1270.63
18548,9/5/2016,1395,6,14,1270.62
18549,9/6/2016,1395,6,15,1270.61
18550,9/7/2016,1395,6,16,1270.61
18551,9/8/2016,1395,6,17,1270.6
18552,9/9/2016,1395,6,18,1270.59
18553,9/10/2016,1395,6,19,1270.59
18554,9/11/2016,1395,6,20,1270.59
18555,9/12/2016,1395,6,21,1270.58
18556,9/13/2016,1395,6,22,1270.58
18557,9/14/2016,1395,6,23,1270.57
18558,9/15/2016,1395,6,24,1270.57
18559,9/16/2016,1395,6,25,1270.57
18560,9/17/2016,1395,6,26,1270.56
18561,9/18/2016,1395,6,27,1270.57
18562,9/19/2016,1395,6,28,1270.56
18563,9/20/2016,1395,6,29,1270.55
18564,9/21/2016,1395,6,30,1270.55
18565,9/22/2016,1395,6,31,1270.54
18566,9/23/2016,1395,7,1,1270.53
18567,9/24/2016,1395,7,2,1270.52
18568,9/25/2016,1395,7,3,1270.52
18569,9/26/2016,1395,7,4,1270.53
18570,9/27/2016,1395,7,5,1270.53
18571,9/28/2016,1395,7,6,1270.53
18572,9/29/2016,1395,7,7,1270.52
18573,9/30/2016,1395,7,8,1270.53
18574,10/1/2016,1395,7,9,1270.53
18575,10/2/2016,1395,7,10,1270.52
18576,10/3/2016,1395,7,11,1270.5
18577,10/4/2016,1395,7,12,1270.5
18578,10/5/2016,1395,7,13,1270.5
18579,10/6/2016,1395,7,14,1270.49
18580,10/7/2016,1395,7,15,1270.49
18581,10/8/2016,1395,7,16,1270.49
18582,10/9/2016,1395,7,17,1270.49
18583,10/10/2016,1395,7,18,1270.48
18584,10/11/2016,1395,7,19,1270.49
18585,10/12/2016,1395,7,20,1270.48
18586,10/13/2016,1395,7,21,1270.48
18587,10/14/2016,1395,7,22,1270.48
18588,10/15/2016,1395,7,23,1270.47
18589,10/16/2016,1395,7,24,1270.47
18590,10/17/2016,1395,7,25,1270.47
18591,10/18/2016,1395,7,26,1270.46
18592,10/19/2016,1395,7,27,1270.46
18593,10/20/2016,1395,7,28,1270.47
18594,10/21/2016,1395,7,29,1270.47
18595,10/22/2016,1395,7,30,1270.47
18596,10/23/2016,1395,8,1,1270.47
18597,10/24/2016,1395,8,2,1270.46
18598,10/25/2016,1395,8,3,1270.46
18599,10/26/2016,1395,8,4,1270.46
18600,10/27/2016,1395,8,5,1270.47
18601,10/28/2016,1395,8,6,1270.47
18602,10/29/2016,1395,8,7,1270.48
18603,10/30/2016,1395,8,8,1270.47
18604,10/31/2016,1395,8,9,1270.47
18605,11/1/2016,1395,8,10,1270.47
18606,11/2/2016,1395,8,11,1270.47
18607,11/3/2016,1395,8,12,1270.47
18608,11/4/2016,1395,8,13,1270.49
18609,11/5/2016,1395,8,14,1270.49
18610,11/6/2016,1395,8,15,1270.48
18611,11/7/2016,1395,8,16,1270.48
18612,11/8/2016,1395,8,17,1270.48
18613,11/9/2016,1395,8,18,1270.48
18614,11/10/2016,1395,8,19,1270.48
18615,11/11/2016,1395,8,20,1270.48
18616,11/12/2016,1395,8,21,1270.48
18617,11/13/2016,1395,8,22,1270.48
18618,11/14/2016,1395,8,23,1270.48
18619,11/15/2016,1395,8,24,1270.48
18620,11/16/2016,1395,8,25,1270.48
18621,11/17/2016,1395,8,26,1270.47
18622,11/18/2016,1395,8,27,1270.48
18623,11/19/2016,1395,8,28,1270.48
18624,11/20/2016,1395,8,29,1270.47
18625,11/21/2016,1395,8,30,1270.47
18626,11/22/2016,1395,9,1,1270.45
18627,11/23/2016,1395,9,2,1270.46
18628,11/24/2016,1395,9,3,1270.46
18629,11/25/2016,1395,9,4,1270.47
18630,11/26/2016,1395,9,5,1270.46
18631,11/27/2016,1395,9,6,1270.46
18632,11/28/2016,1395,9,7,1270.46
18633,11/29/2016,1395,9,8,1270.46
18634,11/30/2016,1395,9,9,1270.46
18635,12/1/2016,1395,9,10,1270.46
18636,12/2/2016,1395,9,11,1270.46
18637,12/3/2016,1395,9,12,1270.46
18638,12/4/2016,1395,9,13,1270.45
18639,12/5/2016,1395,9,14,1270.46
18640,12/6/2016,1395,9,15,1270.47
18641,12/7/2016,1395,9,16,1270.48
18642,12/8/2016,1395,9,17,1270.5
18643,12/9/2016,1395,9,18,1270.5
18644,12/10/2016,1395,9,19,1270.5
18645,12/11/2016,1395,9,20,1270.5
18646,12/12/2016,1395,9,21,1270.49
18647,12/13/2016,1395,9,22,1270.49
18648,12/14/2016,1395,9,23,1270.49
18649,12/15/2016,1395,9,24,1270.48
18650,12/16/2016,1395,9,25,1270.5
18651,12/17/2016,1395,9,26,1270.52
18652,12/18/2016,1395,9,27,1270.54
18653,12/19/2016,1395,9,28,1270.55
18654,12/20/2016,1395,9,29,1270.54
18655,12/21/2016,1395,9,30,1270.55
18656,12/22/2016,1395,10,1,1270.54
18657,12/23/2016,1395,10,2,1270.54
18658,12/24/2016,1395,10,3,1270.54
18659,12/25/2016,1395,10,4,1270.54
18660,12/26/2016,1395,10,5,1270.54
18661,12/27/2016,1395,10,6,1270.54
18662,12/28/2016,1395,10,7,1270.55
18663,12/29/2016,1395,10,8,1270.55
18664,12/30/2016,1395,10,9,1270.55
18665,12/31/2016,1395,10,10,1270.55
18666,1/1/2017,1395,10,11,1270.54
18667,1/2/2017,1395,10,12,1270.55
18668,1/3/2017,1395,10,13,1270.55
18669,1/4/2017,1395,10,14,1270.55
18670,1/5/2017,1395,10,15,1270.55
18671,1/6/2017,1395,10,16,1270.54
18672,1/7/2017,1395,10,17,1270.55
18673,1/8/2017,1395,10,18,1270.56
18674,1/9/2017,1395,10,19,1270.55
18675,1/10/2017,1395,10,20,1270.55
18676,1/11/2017,1395,10,21,1270.55
18677,1/12/2017,1395,10,22,1270.55
18678,1/13/2017,1395,10,23,1270.55
18679,1/14/2017,1395,10,24,1270.55
18680,1/15/2017,1395,10,25,1270.55
18681,1/16/2017,1395,10,26,1270.56
18682,1/17/2017,1395,10,27,1270.57
18683,1/18/2017,1395,10,28,1270.56
18684,1/19/2017,1395,10,29,1270.56
18685,1/20/2017,1395,10,30,1270.57
18686,1/21/2017,1395,11,1,1270.56
18687,1/22/2017,1395,11,2,1270.56
18688,1/23/2017,1395,11,3,1270.56
18689,1/24/2017,1395,11,4,1270.56
18690,1/25/2017,1395,11,5,1270.56
18691,1/26/2017,1395,11,6,1270.55
18692,1/27/2017,1395,11,7,1270.56
18693,1/28/2017,1395,11,8,1270.56
18694,1/29/2017,1395,11,9,1270.58
18695,1/30/2017,1395,11,10,1270.58
18696,1/31/2017,1395,11,11,1270.58
18697,2/1/2017,1395,11,12,1270.58
18698,2/2/2017,1395,11,13,1270.59
18699,2/3/2017,1395,11,14,1270.6
18700,2/4/2017,1395,11,15,1270.6
18701,2/5/2017,1395,11,16,1270.6
18702,2/6/2017,1395,11,17,1270.59
18703,2/7/2017,1395,11,18,1270.58
18704,2/8/2017,1395,11,19,1270.59
18705,2/9/2017,1395,11,20,1270.59
18706,2/10/2017,1395,11,21,1270.59
18707,2/11/2017,1395,11,22,1270.59
18708,2/12/2017,1395,11,23,1270.59
18709,2/13/2017,1395,11,24,1270.59
18710,2/14/2017,1395,11,25,1270.59
18711,2/15/2017,1395,11,26,1270.59
18712,2/16/2017,1395,11,27,1270.6
18713,2/17/2017,1395,11,28,1270.6
18714,2/18/2017,1395,11,29,1270.6
18715,2/19/2017,1395,11,30,1270.6
18716,2/20/2017,1395,12,1,1270.6
18717,2/21/2017,1395,12,2,1270.6
18718,2/22/2017,1395,12,3,1270.6
18719,2/23/2017,1395,12,4,1270.6
18720,2/24/2017,1395,12,5,1270.61
18721,2/25/2017,1395,12,6,1270.62
18722,2/26/2017,1395,12,7,1270.62
18723,2/27/2017,1395,12,8,1270.62
18724,2/28/2017,1395,12,9,1270.62
18725,3/1/2017,1395,12,10,1270.63
18726,3/2/2017,1395,12,11,1270.63
18727,3/3/2017,1395,12,12,1270.63
18728,3/4/2017,1395,12,13,1270.64
18729,3/5/2017,1395,12,14,1270.65
18730,3/6/2017,1395,12,15,1270.66
18731,3/7/2017,1395,12,16,1270.65
18732,3/8/2017,1395,12,17,1270.64
18733,3/9/2017,1395,12,18,1270.64
18734,3/10/2017,1395,12,19,1270.64
18735,3/11/2017,1395,12,20,1270.64
18736,3/12/2017,1395,12,21,1270.65
18737,3/13/2017,1395,12,22,1270.65
18738,3/14/2017,1395,12,23,1270.66
18739,3/15/2017,1395,12,24,1270.67
18740,3/16/2017,1395,12,25,1270.67
18741,3/17/2017,1395,12,26,1270.67
18742,3/18/2017,1395,12,27,1270.67
18743,3/19/2017,1395,12,28,1270.68
18744,3/20/2017,1395,12,29,1270.69
18745,3/21/2017,1395,12,30,1270.7
18746,3/22/2017,1396,1,1,1270.7
18747,3/23/2017,1396,1,2,1270.7
18748,3/24/2017,1396,1,3,1270.7
18749,3/25/2017,1396,1,4,1270.7
18750,3/26/2017,1396,1,5,1270.7
18751,3/27/2017,1396,1,6,1270.7
18752,3/28/2017,1396,1,7,1270.7
18753,3/29/2017,1396,1,8,1270.71
18754,3/30/2017,1396,1,9,1270.72
18755,3/31/2017,1396,1,10,1270.73
18756,4/1/2017,1396,1,11,1270.75
18757,4/2/2017,1396,1,12,1270.76
18758,4/3/2017,1396,1,13,1270.76
18759,4/4/2017,1396,1,14,1270.76
18760,4/5/2017,1396,1,15,1270.76
18761,4/6/2017,1396,1,16,1270.76
18762,4/7/2017,1396,1,17,1270.76
18763,4/8/2017,1396,1,18,1270.76
18764,4/9/2017,1396,1,19,1270.76
18765,4/10/2017,1396,1,20,1270.76
18766,4/11/2017,1396,1,21,1270.76
18767,4/12/2017,1396,1,22,1270.76
18768,4/13/2017,1396,1,23,1270.76
18769,4/14/2017,1396,1,24,1270.76
18770,4/15/2017,1396,1,25,1270.78
18771,4/16/2017,1396,1,26,1270.8
18772,4/17/2017,1396,1,27,1270.82
18773,4/18/2017,1396,1,28,1270.83
18774,4/19/2017,1396,1,29,1270.83
18775,4/20/2017,1396,1,30,1270.84
18776,4/21/2017,1396,1,31,1270.85
18777,4/22/2017,1396,2,1,1270.85
18778,4/23/2017,1396,2,2,1270.86
18779,4/24/2017,1396,2,3,1270.87
18780,4/25/2017,1396,2,4,1270.87
18781,4/26/2017,1396,2,5,1270.88
18782,4/27/2017,1396,2,6,1270.88
18783,4/28/2017,1396,2,7,1270.88
18784,4/29/2017,1396,2,8,1270.89
18785,4/30/2017,1396,2,9,1270.91
18786,5/1/2017,1396,2,10,1270.93
18787,5/2/2017,1396,2,11,1270.93
18788,5/3/2017,1396,2,12,1270.93
18789,5/4/2017,1396,2,13,1270.95
18790,5/5/2017,1396,2,14,1270.97
18791,5/6/2017,1396,2,15,1270.98
18792,5/7/2017,1396,2,16,1270.98
18793,5/8/2017,1396,2,17,1270.99
18794,5/9/2017,1396,2,18,1270.99
18795,5/10/2017,1396,2,19,1270.99
18796,5/11/2017,1396,2,20,1270.99
18797,5/12/2017,1396,2,21,1270.99
18798,5/13/2017,1396,2,22,1270.98
18799,5/14/2017,1396,2,23,1270.98
18800,5/15/2017,1396,2,24,1270.97
18801,5/16/2017,1396,2,25,1270.96
18802,5/17/2017,1396,2,26,1270.95
18803,5/18/2017,1396,2,27,1270.94
18804,5/19/2017,1396,2,28,1270.94
18805,5/20/2017,1396,2,29,1270.94
18806,5/21/2017,1396,2,30,1270.94
18807,5/22/2017,1396,2,31,1270.95
18808,5/23/2017,1396,3,1,1270.95
18809,5/24/2017,1396,3,2,1270.95
18810,5/25/2017,1396,3,3,1270.94
18811,5/26/2017,1396,3,4,1270.94
18812,5/27/2017,1396,3,5,1270.94
18813,5/28/2017,1396,3,6,1270.94
18814,5/29/2017,1396,3,7,1270.93
18815,5/30/2017,1396,3,8,1270.93
18816,5/31/2017,1396,3,9,1270.93
18817,6/1/2017,1396,3,10,1270.92
18818,6/2/2017,1396,3,11,1270.92
18819,6/3/2017,1396,3,12,1270.91
18820,6/4/2017,1396,3,13,1270.9
18821,6/5/2017,1396,3,14,1270.9
18822,6/6/2017,1396,3,15,1270.89
18823,6/7/2017,1396,3,16,1270.87
18824,6/8/2017,1396,3,17,1270.86
18825,6/9/2017,1396,3,18,1270.86
18826,6/10/2017,1396,3,19,1270.85
18827,6/11/2017,1396,3,20,1270.85
18828,6/12/2017,1396,3,21,1270.85
18829,6/13/2017,1396,3,22,1270.85
18830,6/14/2017,1396,3,23,1270.84
18831,6/15/2017,1396,3,24,1270.84
18832,6/16/2017,1396,3,25,1270.84
18833,6/17/2017,1396,3,26,1270.83
18834,6/18/2017,1396,3,27,1270.82
18835,6/19/2017,1396,3,28,1270.8
18836,6/20/2017,1396,3,29,1270.8
18837,6/21/2017,1396,3,30,1270.79
18838,6/22/2017,1396,3,31,1270.78
18839,6/23/2017,1396,4,1,1270.77
18840,6/24/2017,1396,4,2,1270.77
18841,6/25/2017,1396,4,3,1270.75
18842,6/26/2017,1396,4,4,1270.74
18843,6/27/2017,1396,4,5,1270.73
18844,6/28/2017,1396,4,6,1270.72
18845,6/29/2017,1396,4,7,1270.72
18846,6/30/2017,1396,4,8,1270.71
18847,7/1/2017,1396,4,9,1270.7
18848,7/2/2017,1396,4,10,1270.68
18849,7/3/2017,1396,4,11,1270.67
18850,7/4/2017,1396,4,12,1270.67
18851,7/5/2017,1396,4,13,1270.68
18852,7/6/2017,1396,4,14,1270.67
18853,7/7/2017,1396,4,15,1270.67
18854,7/8/2017,1396,4,16,1270.67
18855,7/9/2017,1396,4,17,1270.67
18856,7/10/2017,1396,4,18,1270.66
18857,7/11/2017,1396,4,19,1270.66
18858,7/12/2017,1396,4,20,1270.65
18859,7/13/2017,1396,4,21,1270.64
18860,7/14/2017,1396,4,22,1270.63
18861,7/15/2017,1396,4,23,1270.62
18862,7/16/2017,1396,4,24,1270.61
18863,7/17/2017,1396,4,25,1270.61
18864,7/18/2017,1396,4,26,1270.6
18865,7/19/2017,1396,4,27,1270.59
18866,7/20/2017,1396,4,28,1270.59
18867,7/21/2017,1396,4,29,1270.59
18868,7/22/2017,1396,4,30,1270.58
18869,7/23/2017,1396,4,31,1270.58
18870,7/24/2017,1396,5,1,1270.57
18871,7/25/2017,1396,5,2,1270.56
18872,7/26/2017,1396,5,3,1270.56
18873,7/27/2017,1396,5,4,1270.55
18874,7/28/2017,1396,5,5,1270.54
18875,7/29/2017,1396,5,6,1270.55
18876,7/30/2017,1396,5,7,1270.54
18877,7/31/2017,1396,5,8,1270.53
18878,8/1/2017,1396,5,9,1270.52
18879,8/2/2017,1396,5,10,1270.53
18880,8/3/2017,1396,5,11,1270.52
18881,8/4/2017,1396,5,12,1270.51
18882,8/5/2017,1396,5,13,1270.5
18883,8/6/2017,1396,5,14,1270.5
18884,8/7/2017,1396,5,15,1270.49
18885,8/8/2017,1396,5,16,1270.49
18886,8/9/2017,1396,5,17,1270.49
18887,8/10/2017,1396,5,18,1270.48
18888,8/11/2017,1396,5,19,1270.48
18889,8/12/2017,1396,5,20,1270.48
18890,8/13/2017,1396,5,21,1270.47
18891,8/14/2017,1396,5,22,1270.46
18892,8/15/2017,1396,5,23,1270.44
18893,8/16/2017,1396,5,24,1270.44
18894,8/17/2017,1396,5,25,1270.44
18895,8/18/2017,1396,5,26,1270.45
18896,8/19/2017,1396,5,27,1270.44
18897,8/20/2017,1396,5,28,1270.43
18898,8/21/2017,1396,5,29,1270.43
18899,8/22/2017,1396,5,30,1270.43
18900,8/23/2017,1396,5,31,1270.42
18901,8/24/2017,1396,6,1,1270.41
18902,8/25/2017,1396,6,2,1270.4
18903,8/26/2017,1396,6,3,1270.4
18904,8/27/2017,1396,6,4,1270.4
18905,8/28/2017,1396,6,5,1270.39
18906,8/29/2017,1396,6,6,1270.39
18907,8/30/2017,1396,6,7,1270.38
18908,8/31/2017,1396,6,8,1270.37
18909,9/1/2017,1396,6,9,1270.36
18910,9/2/2017,1396,6,10,1270.35
18911,9/3/2017,1396,6,11,1270.35
18912,9/4/2017,1396,6,12,1270.35
18913,9/5/2017,1396,6,13,1270.36
18914,9/6/2017,1396,6,14,1270.36
18915,9/7/2017,1396,6,15,1270.35
18916,9/8/2017,1396,6,16,1270.34
18917,9/9/2017,1396,6,17,1270.34
18918,9/10/2017,1396,6,18,1270.34
18919,9/11/2017,1396,6,19,1270.34
18920,9/12/2017,1396,6,20,1270.34
18921,9/13/2017,1396,6,21,1270.33
18922,9/14/2017,1396,6,22,1270.33
18923,9/15/2017,1396,6,23,1270.32
18924,9/16/2017,1396,6,24,1270.32
18925,9/17/2017,1396,6,25,1270.33
18926,9/18/2017,1396,6,26,1270.32
18927,9/19/2017,1396,6,27,1270.32
18928,9/20/2017,1396,6,28,1270.32
18929,9/21/2017,1396,6,29,1270.32
18930,9/22/2017,1396,6,30,1270.32
18931,9/23/2017,1396,6,31,1270.32
18932,9/24/2017,1396,7,1,1270.31
18933,9/25/2017,1396,7,2,1270.3
18934,9/26/2017,1396,7,3,1270.28
18935,9/27/2017,1396,7,4,1270.26
18936,9/28/2017,1396,7,5,1270.25
18937,9/29/2017,1396,7,6,1270.25
18938,9/30/2017,1396,7,7,1270.25
18939,10/1/2017,1396,7,8,1270.25
18940,10/2/2017,1396,7,9,1270.26
18941,10/3/2017,1396,7,10,1270.24
18942,10/4/2017,1396,7,11,1270.23
18943,10/5/2017,1396,7,12,1270.23
18944,10/6/2017,1396,7,13,1270.23
18945,10/7/2017,1396,7,14,1270.25
18946,10/8/2017,1396,7,15,1270.26
18947,10/9/2017,1396,7,16,1270.26
18948,10/10/2017,1396,7,17,1270.26
18949,10/11/2017,1396,7,18,1270.25
18950,10/12/2017,1396,7,19,1270.23
18951,10/13/2017,1396,7,20,1270.23
18952,10/14/2017,1396,7,21,1270.24
18953,10/15/2017,1396,7,22,1270.25
18954,10/16/2017,1396,7,23,1270.25
18955,10/17/2017,1396,7,24,1270.25
18956,10/18/2017,1396,7,25,1270.24
18957,10/19/2017,1396,7,26,1270.25
18958,10/20/2017,1396,7,27,1270.25
18959,10/21/2017,1396,7,28,1270.25
18960,10/22/2017,1396,7,29,1270.25
18961,10/23/2017,1396,7,30,1270.24
18962,10/24/2017,1396,8,1,1270.23
18963,10/25/2017,1396,8,2,1270.22
18964,10/26/2017,1396,8,3,1270.22
18965,10/27/2017,1396,8,4,1270.22
18966,10/28/2017,1396,8,5,1270.22
18967,10/29/2017,1396,8,6,1270.22
18968,10/30/2017,1396,8,7,1270.21
18969,10/31/2017,1396,8,8,1270.2
18970,11/1/2017,1396,8,9,1270.19
18971,11/2/2017,1396,8,10,1270.18
18972,11/3/2017,1396,8,11,1270.17
18973,11/4/2017,1396,8,12,1270.16
18974,11/5/2017,1396,8,13,1270.17
18975,11/6/2017,1396,8,14,1270.18
18976,11/7/2017,1396,8,15,1270.19
18977,11/8/2017,1396,8,16,1270.19
18978,11/9/2017,1396,8,17,1270.19
18979,11/10/2017,1396,8,18,1270.19
18980,11/11/2017,1396,8,19,1270.2
18981,11/12/2017,1396,8,20,1270.2
18982,11/13/2017,1396,8,21,1270.21
18983,11/14/2017,1396,8,22,1270.22
18984,11/15/2017,1396,8,23,1270.23
18985,11/16/2017,1396,8,24,1270.23
18986,11/17/2017,1396,8,25,1270.24
18987,11/18/2017,1396,8,26,1270.24
18988,11/19/2017,1396,8,27,1270.24
18989,11/20/2017,1396,8,28,1270.23
18990,11/21/2017,1396,8,29,1270.23
18991,11/22/2017,1396,8,30,1270.23
18992,11/23/2017,1396,9,1,1270.24
18993,11/24/2017,1396,9,2,1270.25
18994,11/25/2017,1396,9,3,1270.26
18995,11/26/2017,1396,9,4,1270.26
18996,11/27/2017,1396,9,5,1270.26
18997,11/28/2017,1396,9,6,1270.27
18998,11/29/2017,1396,9,7,1270.27
18999,11/30/2017,1396,9,8,1270.27
19000,12/1/2017,1396,9,9,1270.27
19001,12/2/2017,1396,9,10,1270.27
19002,12/3/2017,1396,9,11,1270.27
19003,12/4/2017,1396,9,12,1270.27
19004,12/5/2017,1396,9,13,1270.27
19005,12/6/2017,1396,9,14,1270.27
19006,12/7/2017,1396,9,15,1270.27
19007,12/8/2017,1396,9,16,1270.28
19008,12/9/2017,1396,9,17,1270.28
19009,12/10/2017,1396,9,18,1270.28
19010,12/11/2017,1396,9,19,1270.29
19011,12/12/2017,1396,9,20,1270.29
19012,12/13/2017,1396,9,21,1270.28
19013,12/14/2017,1396,9,22,1270.28
19014,12/15/2017,1396,9,23,1270.28
19015,12/16/2017,1396,9,24,1270.28
19016,12/17/2017,1396,9,25,1270.28
19017,12/18/2017,1396,9,26,1270.28
19018,12/19/2017,1396,9,27,1270.28
19019,12/20/2017,1396,9,28,1270.28
19020,12/21/2017,1396,9,29,1270.28
19021,12/22/2017,1396,9,30,1270.28
19022,12/23/2017,1396,10,1,1270.28
19023,12/24/2017,1396,10,2,1270.28
19024,12/25/2017,1396,10,3,1270.28
19025,12/26/2017,1396,10,4,1270.28
19026,12/27/2017,1396,10,5,1270.28
19027,12/28/2017,1396,10,6,1270.29
19028,12/29/2017,1396,10,7,1270.29
19029,12/30/2017,1396,10,8,1270.3
19030,12/31/2017,1396,10,9,1270.3
19031,1/1/2018,1396,10,10,1270.29
19032,1/2/2018,1396,10,11,1270.29
19033,1/3/2018,1396,10,12,1270.28
19034,1/4/2018,1396,10,13,1270.28
19035,1/5/2018,1396,10,14,1270.28
19036,1/6/2018,1396,10,15,1270.28
